Country Name,Country Code,Year,Adjusted_net_national_income_per_capita__current_US__,Armed_forces_personnel__total,Arms_exports__SIPRI_trend_indicator_values_,Arms_imports__SIPRI_trend_indicator_values_,Battle_related_deaths__number_of_people_,Death_rate__crude__per_1_000_people_,GDP__current_US__,GDP_per_capita__current_US__,GINI_index__World_Bank_estimate_,Military_expenditure__current_USD_,Population_density__people_per_sq__km_of_land_area_,Population__total,Presence_of_peace_keepers__number_of_troops__police__and_military_observers_in_mandate_,Rural_population,Urban_population
Afghanistan,AFG,2007,NA,51000,NA,41000000,6906,9.287,9747886105,359.69348,NA,219580214.3,41.51048617,27100536,NA,20836789,6263747
Afghanistan,AFG,2008,NA,94000,NA,150000000,5552,8.932,10109218068,364.6604654,NA,240532594.6,42.46281898,27722276,NA,21257441,6464835
Afghanistan,AFG,2009,385.8943993,255745,NA,344000000,6341,8.584,12439087077,438.0760344,NA,251869514.8,43.49295867,28394813,20,21714081,6680732
Afghanistan,AFG,2010,477.3070093,306800,NA,377000000,6864,8.25,15856574731,543.3030419,NA,298146852.5,44.70408204,29185507,16,22257743,6927764
Afghanistan,AFG,2011,517.448448,340350,NA,660000000,7403,7.936,17804280538,591.1623465,NA,325807003.7,46.13150293,30117413,15,22904895,7212518
Afghanistan,AFG,2012,554.7792155,338150,NA,521000000,7720,7.645,20001615789,641.8720338,NA,238583385.4,47.73056398,31161376,23,23632788,7528588
Afghanistan,AFG,2013,550.9567007,330650,NA,235000000,8056,7.38,20561054090,637.1650439,NA,217194107.1,49.42803817,32269589,25,24404522,7865067
Afghanistan,AFG,2014,529.8764023,308800,NA,288000000,12284,7.141,20484873230,613.8563329,NA,268227074.2,51.11477805,33370794,15,25165917,8204877
Afghanistan,AFG,2015,502.2764104,319400,NA,116000000,17273,6.929,19907111419,578.4663529,NA,199518614.8,52.7120715,34413603,15,25877997,8535606
Afghanistan,AFG,2016,465.8415828,323000,NA,176000000,17981,6.742,19362642267,547.2281102,NA,185878310.1,54.19711424,35383128,14,26530269,8852859
Afghanistan,AFG,2017,466.0790814,323000,NA,284000000,19014,6.575,20191764940,556.3021385,NA,191407113.2,55.59599302,36296400,NA,27131559,9164841
Afghanistan,AFG,2018,NA,NA,NA,240000000,25682,NA,19362969582,520.8966027,NA,198086263.3,56.93776001,37172386,NA,27695286,9477100
Afghanistan,AFG,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1960,NA,NA,NA,62000000,0,11.326,NA,NA,NA,NA,NA,1608800,NA,1114818,493982
Albania,ALB,1961,NA,NA,NA,74000000,0,10.719,NA,NA,NA,NA,60.57664234,1659800,NA,1146208,513592
Albania,ALB,1962,NA,NA,NA,46000000,0,10.175,NA,NA,NA,NA,62.45689781,1711319,NA,1180553,530766
Albania,ALB,1963,NA,NA,NA,11000000,0,9.707,NA,NA,NA,NA,64.32923358,1762621,NA,1214693,547928
Albania,ALB,1964,NA,NA,NA,7000000,0,9.32,NA,NA,NA,NA,66.20930657,1814135,NA,1248887,565248
Albania,ALB,1965,NA,NA,NA,140000000,0,9.009,NA,NA,NA,NA,68.05806569,1864791,NA,1282417,582374
Albania,ALB,1966,NA,NA,NA,74000000,0,8.762,NA,NA,NA,NA,69.87492701,1914573,NA,1315273,599300
Albania,ALB,1967,NA,NA,NA,161000000,0,8.555,NA,NA,NA,NA,71.73715328,1965598,NA,1348911,616687
Albania,ALB,1968,NA,NA,NA,265000000,0,8.366,NA,NA,NA,NA,73.80554745,2022272,NA,1386348,635924
Albania,ALB,1969,NA,NA,NA,297000000,0,8.184,NA,NA,NA,NA,75.97427007,2081695,NA,1424962,656733
Albania,ALB,1970,NA,NA,NA,250000000,0,7.996,NA,NA,NA,NA,77.93718978,2135479,NA,1457678,677801
Albania,ALB,1971,NA,NA,NA,330000000,0,7.798,NA,NA,NA,NA,79.84864964,2187853,NA,1489206,698647
Albania,ALB,1972,NA,NA,NA,134000000,0,7.591,NA,NA,NA,NA,81.86591241,2243126,NA,1522477,720649
Albania,ALB,1973,NA,NA,NA,104000000,0,7.382,NA,NA,NA,NA,83.82306569,2296752,NA,1554419,742333
Albania,ALB,1974,NA,NA,NA,134000000,0,7.173,NA,NA,NA,NA,85.77094891,2350124,NA,1585958,764166
Albania,ALB,1975,NA,NA,NA,53000000,0,6.971,NA,NA,NA,NA,87.76755474,2404831,NA,1618163,786668
Albania,ALB,1976,NA,NA,NA,5000000,0,6.784,NA,NA,NA,NA,89.72722628,2458526,NA,1649474,809052
Albania,ALB,1977,NA,NA,NA,7000000,0,6.621,NA,NA,NA,NA,91.73525547,2513546,NA,1681437,832109
Albania,ALB,1978,NA,NA,NA,5000000,0,6.485,NA,NA,NA,NA,93.65934307,2566266,NA,1711648,854618
Albania,ALB,1979,NA,NA,NA,NA,0,6.378,NA,NA,NA,NA,95.54131387,2617832,NA,1740858,876974
Albania,ALB,1980,NA,NA,NA,NA,0,6.291,NA,NA,NA,NA,97.51813869,2671997,NA,1769877,902120
Albania,ALB,1981,NA,NA,NA,NA,0,6.215,NA,NA,NA,NA,99.49109489,2726056,NA,1798543,927513
Albania,ALB,1982,NA,NA,NA,NA,0,6.14,NA,NA,NA,NA,101.6159854,2784278,NA,1829633,954645
Albania,ALB,1983,NA,NA,NA,NA,0,6.061,NA,NA,NA,NA,103.7941606,2843960,NA,1861315,982645
Albania,ALB,1984,510.4381381,NA,NA,NA,0,5.98,1857338012,639.4847358,NA,NA,106.0010584,2904429,NA,1893194,1011235
Albania,ALB,1985,507.9101337,40400,NA,NA,0,5.907,1897050133,639.8659094,NA,NA,108.2029927,2964762,NA,1924635,1040127
Albania,ALB,1986,599.9942998,NA,NA,NA,0,5.855,2097326250,693.8734746,NA,NA,110.315146,3022635,NA,1954134,1068501
Albania,ALB,1987,565.0279355,NA,NA,NA,0,5.836,2080796250,674.7933831,NA,NA,112.5403285,3083605,NA,1985256,1098349
Albania,ALB,1988,550.3551341,NA,NA,NA,0,5.855,2051236250,652.7743214,NA,NA,114.6837956,3142336,NA,2014614,1127722
Albania,ALB,1989,576.5500571,NA,NA,NA,0,5.908,2253090000,697.9955966,NA,NA,117.8081387,3227943,NA,2060783,1167160
Albania,ALB,1990,519.6297075,NA,NA,NA,0,5.985,2028553750,617.2304355,NA,NA,119.9467883,3286542,NA,2089320,1197222
Albania,ALB,1991,279.5424317,NA,NA,NA,0,6.073,1099559028,336.5869945,NA,NA,119.2259124,3266790,NA,2067878,1198912
Albania,ALB,1992,159.614863,65000,NA,NA,0,6.155,652174990.8,200.8522198,NA,31559657.48,118.505073,3247039,NA,2037549,1209490
Albania,ALB,1993,330.7906664,65000,NA,NA,0,6.216,1185315468,367.2792251,NA,39289843.43,117.7841971,3227287,NA,2007405,1219882
Albania,ALB,1994,541.0558443,65000,NA,NA,0,6.25,1880951520,586.4163396,NA,49649504.93,117.0633577,3207536,NA,1977318,1230218
Albania,ALB,1995,708.5006122,86500,NA,26000000,0,6.25,2392764853,750.6044492,NA,50907521.78,116.3424818,3187784,NA,1947385,1240399
Albania,ALB,1996,966.090951,67500,NA,NA,0,6.213,3199642580,1009.977668,27,45713356.11,115.6216423,3168033,NA,1917515,1250518
Albania,ALB,1997,675.3824291,67500,NA,NA,0,6.147,2258515610,717.3805674,NA,29825492,114.9007664,3148281,NA,1887867,1260414
Albania,ALB,1998,772.5489378,67500,NA,NA,0,6.067,2545967253,813.7902636,NA,33638047.44,114.179927,3128530,NA,1858316,1270214
Albania,ALB,1999,981.6758479,67500,NA,NA,6,5.983,3212119044,1033.241693,NA,42784205.21,113.4590511,3108778,NA,1828925,1279853
Albania,ALB,2000,1074.702633,67500,NA,NA,0,5.914,3480355189,1126.683318,NA,45362503.39,112.7382117,3089027,NA,1799636,1289391
Albania,ALB,2001,1223.107257,40500,NA,NA,0,5.879,3922099471,1281.659393,NA,53232045.16,111.685146,3060173,NA,1761589,1298584
Albania,ALB,2002,1343.238986,27000,NA,NA,0,5.891,4348070165,1425.124849,31.7,58649352.5,111.3507299,3051010,NA,1723790,1327220
Albania,ALB,2003,1743.114101,22000,NA,2000000,0,5.952,5611492283,1846.118813,NA,76142881.76,110.9348905,3039616,NA,1684768,1354848
Albania,ALB,2004,2232.469483,21500,NA,NA,0,6.061,7184681399,2373.579844,NA,100922358.4,110.4722263,3026939,NA,1645111,1381828
Albania,ALB,2005,2500.857583,22500,NA,7000000,0,6.206,8052075642,2673.787283,30.6,110140852.7,109.9082847,3011487,NA,1604189,1407298
Albania,ALB,2006,2808.973837,11500,NA,NA,0,6.365,8896073938,2972.743265,NA,140983900.7,109.2170438,2992547,NA,1561661,1430886
Albania,ALB,2007,3333.99614,14500,NA,5000000,0,6.518,10677321490,3595.037163,NA,194840309.2,108.394781,2970017,NA,1517619,1452398
Albania,ALB,2008,3961.899406,14500,NA,NA,0,6.65,12881353985,4370.540087,30,255677957.8,107.5662044,2947314,NA,1473922,1473392
Albania,ALB,2009,3622.330148,14745,NA,NA,0,6.756,12044223458,4114.14015,NA,182736862.5,106.8437591,2927519,NA,1432259,1495260
Albania,ALB,2010,3530.690656,14745,NA,NA,0,6.841,11926962835,4094.362119,NA,185893242,106.314635,2913021,NA,1393502,1519519
Albania,ALB,2011,3853.165353,14750,0,NA,0,6.915,12890867536,4437.178067,NA,197006789.2,106.0290146,2905195,NA,1358266,1546929
Albania,ALB,2012,3644.843103,14750,NA,15000000,0,6.996,12319784701,4247.614279,29,183204695.7,105.8540511,2900401,NA,1324613,1575788
Albania,ALB,2013,3937.277061,8500,NA,7000000,0,7.096,12776277649,4413.081743,NA,180015508.8,105.660292,2895092,NA,1291587,1603505
Albania,ALB,2014,4038.014865,8500,NA,7000000,0,7.219,13228244336,4578.66672,34.6,178120368,105.4417518,2889104,NA,1258985,1630119
Albania,ALB,2015,3560.787907,8500,NA,7000000,0,7.367,11386927679,3952.829458,32.9,132350667.6,105.135146,2880703,NA,1226200,1654503
Albania,ALB,2016,3776.111694,8500,NA,NA,0,7.534,11861353752,4124.108907,33.7,130853162.6,104.9671898,2876101,NA,1195854,1680247
Albania,ALB,2017,4105.150515,9000,NA,4000000,0,7.714,13025064967,4532.890162,33.2,144382688.7,104.8706934,2873457,NA,1167112,1706345
Albania,ALB,2018,NA,NA,NA,1000000,0,NA,15102500898,5268.848504,NA,180488725.1,104.6122628,2866376,NA,1137407,1728969
Albania,ALB,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1960,NA,NA,NA,NA,0,20.355,2723648552,246.3087625,NA,NA,NA,11057863,NA,7684109,3373754
Algeria,DZA,1961,NA,NA,NA,7000000,0,19.967,2434776646,214.7762735,NA,NA,4.759687875,11336339,NA,7731723,3604616
Algeria,DZA,1962,NA,NA,NA,61000000,0,19.574,2001468868,172.2459978,NA,NA,4.878713881,11619828,NA,7760418,3859410
Algeria,DZA,1963,NA,NA,NA,85000000,0,19.176,2703014867,226.8999888,NA,66436300.15,5.00172269,11912803,NA,7783587,4129216
Algeria,DZA,1964,NA,NA,NA,154000000,0,18.776,2909351793,238.048532,NA,99856999.91,5.131406031,12221675,NA,7804639,4417036
Algeria,DZA,1965,NA,NA,NA,323000000,0,18.383,3136258897,249.8834861,NA,105528391.4,5.269628507,12550885,NA,7826355,4724530
Algeria,DZA,1966,NA,NA,NA,452000000,0,18.005,3039834559,235.5981118,NA,104515642.9,5.417311293,12902627,NA,7891247,5011380
Algeria,DZA,1967,NA,NA,NA,524000000,0,17.646,3370843066,253.9236508,NA,99249350.83,5.573667151,13275026,NA,8097235,5177791
Algeria,DZA,1968,NA,NA,6000000,57000000,0,17.304,3852115817,281.925745,NA,99249350.83,5.736807124,13663583,NA,8311694,5351889
Algeria,DZA,1969,NA,NA,NA,79000000,0,16.975,4257218772,302.7523067,NA,99249350.83,5.903970207,14061722,NA,8530684,5531038
Algeria,DZA,1970,279.8078111,NA,NA,14000000,0,16.653,4863487493,336.2248556,NA,98844251.44,6.073284657,14464985,NA,8751316,5713669
Algeria,DZA,1971,290.7316709,NA,NA,14000000,0,16.331,5077222367,341.3889873,NA,99946261.07,6.244279392,14872250,NA,8973172,5899078
Algeria,DZA,1972,371.151398,NA,NA,180000000,0,15.996,6761786387,442.3518782,NA,109942841.3,6.417992728,15285990,NA,9197427,6088563
Algeria,DZA,1973,451.1128529,NA,NA,110000000,0,15.633,8715105930,554.7551249,NA,136757097.8,6.595944562,15709825,NA,9426366,6283459
Algeria,DZA,1974,596.3261467,NA,NA,13000000,0,15.23,13209713643,817.9883085,NA,260168630,6.780347561,16149025,NA,9663092,6485933
Algeria,DZA,1975,703.8952692,NA,NA,56000000,0,14.764,15557934268,936.7900258,NA,332252159.2,6.972930295,16607707,NA,9909819,6697888
Algeria,DZA,1976,754.7935333,NA,NA,132000000,0,14.212,17728347375,1037.607038,NA,480640373.5,7.173663372,17085801,NA,10166564,6919237
Algeria,DZA,1977,867.2581649,NA,NA,1077000000,0,13.572,20971901273,1192.743888,NA,471669448,7.382377589,17582904,NA,10386573,7196331
Algeria,DZA,1978,1094.304009,NA,NA,1512000000,0,12.854,26364491313,1456.419396,NA,627852442.1,7.600437495,18102266,NA,10536605,7565661
Algeria,DZA,1979,1090.916909,NA,NA,1898000000,0,12.075,33243422158,1782.697981,NA,711681247.4,7.829492304,18647815,NA,10691725,7956090
Algeria,DZA,1980,1481.269058,NA,6000000,1358000000,0,11.261,42345277342,2202.997365,NA,890174464.8,8.070429602,19221665,NA,10852168,8369497
Algeria,DZA,1981,1640.489046,NA,NA,1280000000,0,10.445,44348672668,2237.086325,NA,806569334.6,8.323453022,19824301,NA,11018346,8805955
Algeria,DZA,1982,1681.117651,NA,NA,1231000000,0,9.661,45207088716,2210.301928,NA,932452707.7,8.587378135,20452902,NA,11187124,9265778
Algeria,DZA,1983,1793.774623,NA,NA,575000000,0,8.94,48801369800,2312.655619,NA,952430671.6,8.859856659,21101875,NA,11355130,9746745
Algeria,DZA,1984,1927.303465,NA,NA,533000000,0,8.302,53698278906,2467.346422,NA,929290821.3,9.137678756,21763575,NA,11517502,10246073
Algeria,DZA,1985,2014.38001,170000,NA,242000000,0,7.76,57937868670,2582.879589,NA,953299653.9,9.418115327,22431502,NA,11671559,10759943
Algeria,DZA,1986,2271.528968,NA,NA,135000000,0,7.317,63696301893,2757.130524,NA,1127103217,9.699794688,23102389,NA,11814562,11287827
Algeria,DZA,1987,2279.13443,NA,NA,370000000,0,6.956,66742267773,2807.330297,NA,1196971384,9.981897268,23774284,NA,11953235,11821049
Algeria,DZA,1988,1967.221108,NA,NA,320000000,0,6.657,59089067187,2417.376683,40.2,1028611425,10.26286119,24443467,NA,12096827,12346640
Algeria,DZA,1989,1767.136449,126000,NA,455000000,0,6.411,55631489802,2215.847558,NA,854300945.3,10.5411128,25106190,NA,12227217,12878973
Algeria,DZA,1990,1875.927216,126000,NA,735000000,0,6.207,62045099643,2408.688815,NA,904269155.2,10.81514733,25758869,NA,12342362,13416507
Algeria,DZA,1991,1369.904868,126000,NA,1035000000,34,6.035,45715367087,1731.611274,NA,565098062.6,11.08453442,26400479,NA,12442282,13958197
Algeria,DZA,1992,1427.10976,126000,NA,20000000,257,5.887,48003298223,1776.036674,NA,1053301643,11.34814295,27028326,NA,12525737,14502589
Algeria,DZA,1993,1436.572086,126000,NA,20000000,800,5.752,49946455211,1807.328548,NA,1276911083,11.603078,27635515,NA,12591017,15044498
Algeria,DZA,1994,1184.69323,126000,NA,182000000,1916,5.624,42542571306,1507.865318,NA,1334911648,11.84586647,28213774,NA,12634410,15579364
Algeria,DZA,1995,1123.287797,162900,NA,295000000,3008,5.499,41764052458,1452.269445,35.3,1234655192,12.07427553,28757785,NA,12654288,16103497
Algeria,DZA,1996,1195.195971,164900,NA,83000000,1084,5.375,46941496780,1603.937921,NA,1452431008,12.28782529,29266405,NA,12650696,16615709
Algeria,DZA,1997,1245.77276,270200,NA,37000000,1403,5.257,48177862502,1619.806224,NA,1752395278,12.48792018,29742979,NA,12627679,17115300
Algeria,DZA,1998,1289.705948,268200,NA,98000000,3029,5.148,48187747529,1596.003714,NA,1910962052,12.67676321,30192754,NA,12586453,17606301
Algeria,DZA,1999,1225.465138,303200,NA,370000000,1016,5.05,48639108361,1588.298453,NA,1826496570,12.85757723,30623406,NA,12519461,18103945
Algeria,DZA,2000,1284.736096,305200,NA,408000000,932,4.961,54786074940,1764.888222,NA,1881163649,13.03342724,31042235,NA,12442038,18600197
Algeria,DZA,2001,1324.175212,305200,NA,542000000,642,4.882,54743249369,1740.560069,NA,2091627274,13.20526758,31451514,NA,12356671,19094843
Algeria,DZA,2002,1332.372361,317900,NA,249000000,539,4.814,56758113501,1781.758571,NA,2100602521,13.37472142,31855109,NA,12263898,19591211
Algeria,DZA,2003,1540.930006,308700,NA,195000000,670,4.757,67866141224,2103.453105,NA,2206395762,13.54646477,32264157,NA,12168749,20095408
Algeria,DZA,2004,1885.389668,318000,NA,242000000,397,4.71,85324767230,2609.945608,NA,2802224794,13.72616784,32692163,NA,12076158,20616005
Algeria,DZA,2005,2060.283856,319000,NA,159000000,217,4.674,1.03E+11,3113.101094,NA,2924820167,13.91827991,33149724,NA,11990255,21159469
Algeria,DZA,2006,2275.835831,334000,NA,340000000,255,4.651,1.17E+11,3478.818543,NA,3093978245,14.12454844,33641002,NA,11911270,21729732
Algeria,DZA,2007,2761.031849,334000,NA,509000000,472,4.639,1.35E+11,3950.561607,NA,3945815125,14.34538279,34166972,NA,11839539,22327433
Algeria,DZA,2008,3441.991222,334000,NA,1529000000,339,4.637,1.71E+11,4923.540099,NA,5172336907,14.58203162,34730608,NA,11774718,22955890
Algeria,DZA,2009,2927.644462,334200,NA,1075000000,505,4.643,1.37E+11,3883.378143,NA,5280588156,14.8353225,35333881,NA,11721662,23612219
Algeria,DZA,2010,3407.251171,317200,NA,834000000,236,4.656,1.61E+11,4480.724539,NA,5671309117,15.10553419,35977455,NA,11678282,24299173
Algeria,DZA,2011,3963.324724,317200,NA,1126000000,267,4.67,2.00E+11,5455.741338,27.6,8652237040,15.39271457,36661444,NA,11645141,25016303
Algeria,DZA,2012,4050.21111,317200,NA,816000000,256,4.685,2.09E+11,5592.326098,NA,9326287144,15.69604029,37383887,NA,11620781,25763106
Algeria,DZA,2013,4036.033684,317200,NA,312000000,147,4.699,2.10E+11,5499.581487,NA,10161588239,16.01355815,38140132,NA,11603754,26536378
Algeria,DZA,2014,4104.741582,317200,NA,430000000,107,4.709,2.14E+11,5493.02559,NA,9724379972,16.34254243,38923687,NA,11591085,27332602
Algeria,DZA,2015,3295.552583,317200,NA,858000000,110,4.715,1.66E+11,4177.867517,NA,10412714003,16.68025267,39728025,NA,11581514,28146511
Algeria,DZA,2016,3284.470252,317200,0,2873000000,86,4.717,1.60E+11,3946.421445,NA,10217081700,17.02595749,40551404,NA,11573776,28977628
Algeria,DZA,2017,3257.676874,317000,NA,962000000,60,4.717,1.67E+11,4044.298372,NA,10073364021,17.37771461,41389198,NA,11567453,29821745
Algeria,DZA,2018,NA,NA,NA,1318000000,33,NA,1.74E+11,4114.715061,NA,9583724288,17.73007507,42228429,NA,11558343,30670086
Algeria,DZA,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1960,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,20123,NA,6799,13324
American Samoa,ASM,1961,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,103.01,20602,NA,6873,13729
American Samoa,ASM,1962,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,106.265,21253,NA,6999,14254
American Samoa,ASM,1963,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,110.17,22034,NA,7163,14871
American Samoa,ASM,1964,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,114.27,22854,NA,7332,15522
American Samoa,ASM,1965,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,118.36,23672,NA,7496,16176
American Samoa,ASM,1966,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,122.31,24462,NA,7644,16818
American Samoa,ASM,1967,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,126.24,25248,NA,7786,17462
American Samoa,ASM,1968,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,129.945,25989,NA,7907,18082
American Samoa,ASM,1969,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,133.515,26703,NA,8016,18687
American Samoa,ASM,1970,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,136.815,27363,NA,8104,19259
American Samoa,ASM,1971,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,139.92,27984,NA,8176,19808
